"","idx","objFun","maxGrad","seed","folder","case"
"1",62,8791.52764086655,0.021160753120755,1745507903,"run062","C"
"2",9,8791.52764097005,0.0460486187510905,1745477252,"run009","C"
"3",40,8791.52764097051,0.102582412078634,1745495026,"run040","C"
"4",13,8791.52764097059,0.333125334773007,1745478960,"run013","B"
"5",38,8791.52764097067,0.12110503076194,1745493781,"run038","C"
"6",22,8791.5276409708,0.0625293046907912,1745484478,"run022","A"
"7",63,8791.52764097095,0.0440297824938985,1745514610,"run063","B"
"8",59,8791.52764097097,0.0881165680552566,1745505554,"run059","A"
"9",38,8791.527640971,0.0155472867097361,1745493242,"run038","A"
"10",42,8791.52764097103,0.0515747823854466,1745495700,"run042","A"
"11",57,8791.52764097103,0.0631391677508475,1745509693,"run057","B"
"12",52,8791.52764097106,0.0420594288664327,1745502014,"run052","C"
"13",36,8791.52764097106,0.0627525699642061,1745492793,"run036","C"
"14",27,8791.52764097108,0.0487856311951556,1745488537,"run027","B"
"15",59,8791.52764097112,0.0568160686223686,1745506022,"run059","C"
"16",49,8791.52764097112,0.346278473576796,1745500309,"run049","C"
"17",18,8791.52764097118,0.00794456161261852,1745483126,"run018","C"
"18",36,8791.52764097121,0.0243036751126743,1745494952,"run036","B"
"19",30,8791.52764097123,0.0459106351876616,1745490996,"run030","B"
"20",9,8791.52764097123,0.24576036326435,1745477186,"run009","A"
"21",22,8791.52764097124,0.0137254954681578,1745485012,"run022","B"
"22",52,8791.52764097124,0.0185328661290551,1745501623,"run052","A"
"23",71,8791.52764097124,0.125891453620478,1745513394,"run071","C"
"24",54,8791.52764097125,0.0187298435398916,1745503369,"run054","C"
"25",16,8791.52764097126,0.00691904702715928,1745481621,"run016","A"
"26",34,8791.52764097126,0.0161838398973536,1745493299,"run034","B"
"27",72,8791.52764097126,0.0193309234501015,1745514011,"run072","C"
"28",23,8791.52764097126,0.0906358533834389,1745485464,"run023","C"
"29",20,8791.52764097127,0.00107327339477806,1745483944,"run020","B"
"30",37,8791.52764097127,0.00369717020205746,1745492959,"run037","A"
"31",40,8791.52764097127,0.0105877411437885,1745494256,"run040","A"
"32",25,8791.52764097127,0.0292626991404091,1745486470,"run025","C"
"33",33,8791.52764097127,0.252208517621083,1745490718,"run033","C"
"34",8,8791.52764097128,0.0143981101578637,1745476562,"run008","A"
"35",63,8791.52764097128,0.0328761687527196,1745508632,"run063","A"
"36",23,8791.52764097128,0.0332349608362107,1745484815,"run023","A"
"37",64,8791.52764097129,0.0163446226768669,1745509166,"run064","A"
"38",20,8791.52764097129,0.0216194337363577,1745483424,"run020","A"
"39",46,8791.52764097129,0.0426200974246372,1745502329,"run046","B"
"40",7,8791.52764097131,0.0668101417376309,1745475689,"run007","B"
"41",42,8791.52764097133,0.124084172414367,1745495915,"run042","C"
"42",3,8791.52764097134,0.0513734702892252,1745472840,"run003","C"
"43",5,8791.52764097134,0.243580171653565,1745474703,"run005","A"
"44",53,8791.52764097135,0.115432960710796,1745502229,"run053","A"
"45",1,8791.52764097136,0.0406238692136272,1745471066,"run001","C"
"46",21,8791.52764097137,0.0820523499253734,1745484106,"run021","A"
"47",2,8791.52764097138,0.0638083782264569,1745472236,"run002","A"
"48",26,8791.52764097142,0.0606287876067373,1745486741,"run026","C"
"49",12,8791.52764097143,0.121149304707027,1745479596,"run012","C"
"50",5,8791.52764097148,0.0706198854449369,1745473987,"run005","C"
"51",14,8791.52764097149,0.174528649661972,1745479557,"run014","B"
"52",47,8791.52764097155,0.0614686196989757,1745498319,"run047","A"
"53",19,8791.52764097155,0.31185131390863,1745483542,"run019","C"
"54",53,8791.52764097158,0.216789631121109,1745506968,"run053","B"
"55",58,8791.52764097159,0.0784890322937044,1745505103,"run058","A"
"56",17,8791.52764097165,0.0418179140051814,1745482641,"run017","C"
"57",46,8791.52764097173,0.148795660473134,1745498563,"run046","C"
"58",20,8791.52764097174,0.0597051084187845,1745484161,"run020","C"
"59",70,8791.52764097175,0.564950340700333,1745513962,"run070","A"
"60",68,8791.5276409722,0.155667069774124,1745511650,"run068","C"
"61",29,8791.52764097245,0.248717489684252,1745487087,"run029","A"
"62",28,8799.49301106475,0.203801647916851,1745488897,"run028","C"
"63",48,8799.4930110657,0.0603913552760533,1745499750,"run048","C"
"64",61,8799.49301106586,0.178435747457225,1745507217,"run061","C"
"65",62,8799.49301106595,0.0757514184718066,1745508015,"run062","A"
"66",14,8799.49301106608,0.0485219883197129,1745480610,"run014","C"
"67",41,8799.49301106608,0.0494242638117755,1745495384,"run041","C"
"68",9,8799.49301106612,0.030240860779477,1745476974,"run009","B"
