"idx","objFun","maxGrad","seed","folder"
1,9669.92635563251,5355.19999462559,1745471085,"run001"
2,8791.52764097138,0.0638083782264569,1745472236,"run002"
3,8961.34820590429,0.32613504235073,1745472652,"run003"
4,9871.47505118829,21377.7957040368,1745473549,"run004"
5,8791.52764097134,0.243580171653565,1745474703,"run005"
6,8842.37708874406,0.0314455742608057,1745475223,"run006"
7,9146.10683004222,0.0788587791511631,1745475757,"run007"
8,8791.52764097128,0.0143981101578637,1745476562,"run008"
9,8791.52764097123,0.24576036326435,1745477186,"run009"
10,8799.49301106631,0.0128162972582611,1745477652,"run010"
11,8799.49301106614,0.0229724095267684,1745478498,"run011"
12,9957.48149412572,0.207278446886744,1745479249,"run012"
13,8804.64216417754,0.259118552553858,1745479720,"run013"
14,8804.64216417759,0.0161307567108366,1745480045,"run014"
15,9037.63922477672,0.578845914519521,1745480853,"run015"
16,8791.52764097126,0.00691904702715928,1745481621,"run016"
17,8961.348205904,0.00049571398350874,1745482087,"run017"
18,352329.515536488,88094084.9659377,1745482769,"run018"
19,8804.64216417763,0.00782972329521077,1745482776,"run019"
20,8791.52764097129,0.0216194337363577,1745483424,"run020"
21,8791.52764097137,0.0820523499253734,1745484106,"run021"
22,8791.5276409708,0.0625293046907912,1745484478,"run022"
23,8791.52764097128,0.0332349608362107,1745484815,"run023"
24,8804.64216417761,0.00897102402610146,1745485249,"run024"
25,8961.348205904,0.000332755310147345,1745485644,"run025"
28,8813.40189569354,0.0800970053097051,1745486599,"run028"
29,8791.52764097245,0.248717489684252,1745487087,"run029"
30,8961.34820590391,0.254624796814147,1745487437,"run030"
31,8971.47777561899,0.0391354578829318,1745487947,"run031"
32,10085.3258181712,153971.539482772,1745488804,"run032"
33,9037.63922477675,0.0189254802253784,1745489959,"run033"
34,8961.34820590391,0.00938509570804511,1745490686,"run034"
35,9781.69492797826,1079.07094200542,1745491307,"run035"
36,8885.61818072386,0.178508773692604,1745492463,"run036"
37,8791.52764097127,0.00369717020205746,1745492959,"run037"
38,8791.527640971,0.0155472867097361,1745493242,"run038"
39,8997.42110903962,0.122242855057471,1745493794,"run039"
40,8791.52764097127,0.0105877411437885,1745494256,"run040"
41,8971.47777561927,0.0177164809884851,1745494947,"run041"
42,8791.52764097103,0.0515747823854466,1745495700,"run042"
43,8799.49301106626,0.00740538362348719,1745496220,"run043"
44,8972.27004539255,0.0506842265931414,1745496595,"run044"
45,8971.47777561938,0.0396459945964613,1745497078,"run045"
46,9460.5061076291,0.518022314619154,1745497727,"run046"
47,8791.52764097155,0.0614686196989757,1745498319,"run047"
48,9265.21342645786,11.8579500287176,1745498623,"run048"
49,9987.77661820151,7202.4978057714,1745499232,"run049"
50,8799.49301106668,0.0731723407161406,1745500412,"run050"
51,9162.68362981944,29.8896870938266,1745500977,"run051"
52,8791.52764097124,0.0185328661290551,1745501623,"run052"
53,8791.52764097135,0.115432960710796,1745502229,"run053"
54,9589.48304105975,353722.097277596,1745503006,"run054"
56,23818.1896248019,5943700.1261242,1745504209,"run056"
57,8799.49301106623,0.128133088235745,1745504231,"run057"
58,8791.52764097159,0.0784890322937044,1745505103,"run058"
59,8791.52764097097,0.0881165680552566,1745505554,"run059"
60,9037.63922477671,1.60166913756012,1745506694,"run060"
61,8961.3575731735,1.47654177017439,1745507297,"run061"
62,8799.49301106595,0.0757514184718066,1745508015,"run062"
63,8791.52764097128,0.0328761687527196,1745508632,"run063"
64,8791.52764097129,0.0163446226768669,1745509166,"run064"
65,8804.64216417801,0.152316944205117,1745509667,"run065"
66,8961.34820590413,0.124127642345377,1745510332,"run066"
67,8961.34820590277,0.343631312740974,1745510952,"run067"
68,9901.15243912159,1650.44631168386,1745511581,"run068"
69,8848.89882009961,13022.1897964074,1745512763,"run069"
70,8791.52764097175,0.564950340700333,1745513962,"run070"
