"","idx","objFun","maxGrad","seed","folder","case"
"1",58,8765.84040351534,0.0399295509544916,1745512622,"run058","C"
"2",27,8765.84040351539,0.0179241459656072,1745487296,"run027","A"
"3",13,8765.84040351547,0.050029810328527,1745481197,"run013","B"
"4",1,8765.84040351579,0.0957127048017313,1745471167,"run001","C"
"5",38,8765.84040351589,0.0211509065053854,1745498967,"run038","B"
"6",14,8765.84040351593,0.0377211429416758,1745482197,"run014","B"
"7",7,8765.84040351712,0.0815828639816494,1745476613,"run007","B"
"8",42,8770.09913620256,0.0217410317992062,1745497076,"run042","A"
"9",4,8770.09913620293,0.177645772098869,1745473210,"run004","A"
"10",8,8770.09913620302,0.312715190378435,1745475016,"run008","A"
"11",23,8770.0991362032,0.0718672166457238,1745485645,"run023","C"
"12",22,8770.09913620353,0.0506817618792778,1745485096,"run022","C"
"13",19,8770.09913620353,0.0881549904939518,1745485438,"run019","B"
"14",6,8770.09913620365,0.0314030629175052,1745474226,"run006","C"
"15",20,8770.09913620365,0.0605974947473287,1745483283,"run020","C"
"16",32,8770.09913620365,0.13928993145457,1745492450,"run032","C"
"17",7,8770.09913620366,0.0397630230581246,1745474472,"run007","A"
"18",26,8770.0991362037,0.0546627293465645,1745488020,"run026","C"
"19",10,8770.09913620372,0.00581804521745048,1745479067,"run010","B"
"20",47,8770.09913620374,0.0325316164071171,1745506238,"run047","B"
"21",65,8770.09913620377,0.00416431443229512,1745512430,"run065","A"
"22",35,8770.09913620378,0.0311996073719155,1745492921,"run035","A"
"23",3,8770.09913620381,0.0267287972254056,1745472756,"run003","A"
"24",48,8770.09913620381,0.0347021057978776,1745500597,"run048","A"
"25",57,8770.09913620382,0.0258108832101775,1745514141,"run057","B"
"26",26,8770.09913620382,0.134254511959377,1745490050,"run026","B"
"27",44,8770.09913620384,0.0225431232755322,1745498004,"run044","A"
"28",45,8770.09913620384,0.0431369941255777,1745498523,"run045","A"
"29",44,8770.09913620393,0.0625437186557229,1745500977,"run044","C"
"30",19,8770.09913620397,0.0128789409024884,1745481923,"run019","A"
"31",10,8770.09913620412,0.0794126489404631,1745477107,"run010","C"
"32",16,8770.09913620465,0.285150433908384,1745480443,"run016","C"
"33",15,8770.09913623542,0.201252898702731,1745480121,"run015","C"
"34",21,8774.07899839486,0.291246883426729,1745486315,"run021","B"
"35",12,8777.69887318671,0.128603455688508,1745477162,"run012","A"
"36",53,8777.69887318736,0.0223300512723375,1745504620,"run053","A"
"37",17,8777.69887318747,0.0598316881490199,1745484264,"run017","B"
"38",24,8777.69887318754,0.0425253660096869,1745488598,"run024","B"
"39",58,8777.69887318756,0.0260647463512218,1745508182,"run058","A"
"40",39,8777.6988731876,0.251448694079579,1745499526,"run039","B"
"41",5,8777.69887318764,0.0776283816772806,1745473477,"run005","C"
