"idx","objFun","maxGrad","seed","folder"
1,8961.34820590401,0.0068438548153279,1745471080,"run001"
2,8961.3482059039,0.332697052042871,1745471854,"run002"
3,8971.47777561957,0.0834379875050096,1745472561,"run003"
4,8804.64216417727,0.1671512964732,1745473395,"run004"
5,8804.64216417546,0.411570086598954,1745473785,"run005"
6,9735.80292547133,29242.1558601281,1745474538,"run006"
7,8791.52764097131,0.0668101417376309,1745475689,"run007"
8,8971.47777561932,0.206384204086925,1745476310,"run008"
9,8799.49301106612,0.030240860779477,1745476974,"run009"
10,8804.64216417685,0.0412614384531513,1745477469,"run010"
11,8961.34820590384,0.0562001911642338,1745477827,"run011"
12,8804.64216417767,0.0240110190172678,1745478494,"run012"
13,8791.52764097059,0.333125334773007,1745478960,"run013"
14,8791.52764097149,0.174528649661972,1745479557,"run014"
15,8908.36555982993,19796.3578892418,1745480256,"run015"
16,9791.1758892284,16860.2356164285,1745481415,"run016"
17,8844.88044733023,0.302244706087735,1745482569,"run017"
18,8804.64216417766,0.0258948232124212,1745482947,"run018"
20,8791.52764097127,0.00107327339477806,1745483944,"run020"
21,8813.40189569372,0.229862259112726,1745484266,"run021"
22,8791.52764097124,0.0137254954681578,1745485012,"run022"
23,8813.40189569353,0.071507786262547,1745485671,"run023"
25,9000.52923983348,41439.417468867,1745486232,"run025"
26,9920.00958606735,504075.266071218,1745487385,"run026"
27,8791.52764097108,0.0487856311951556,1745488537,"run027"
28,8961.34820590552,0.535618815199457,1745489076,"run028"
29,9864.98003002598,1327.41461947469,1745489850,"run029"
30,8791.52764097123,0.0459106351876616,1745490996,"run030"
31,8961.34820590386,0.137689634995547,1745491636,"run031"
32,8961.34820590405,0.102732011776265,1745492165,"run032"
33,8971.47777561917,0.129037810510361,1745492702,"run033"
34,8791.52764097126,0.0161838398973536,1745493299,"run034"
35,9359.9954707081,2.14008145515564,1745493808,"run035"
36,8791.52764097121,0.0243036751126743,1745494952,"run036"
37,8997.42110903956,0.0248093983899494,1745495518,"run037"
38,8799.49301106678,0.126326953646348,1745496295,"run038"
39,8813.40189569369,0.213590550541669,1745497150,"run039"
40,8799.4930110662,0.0239908156031649,1745498142,"run040"
41,8804.64216417757,0.0550685098317721,1745499051,"run041"
42,9213.68761312531,0.0263991701882751,1745499417,"run042"
43,8971.47777561929,0.0554089485898484,1745500012,"run043"
44,8961.34820590402,0.0856534007396046,1745500986,"run044"
45,8813.40189569339,0.17631124860745,1745501730,"run045"
46,8791.52764097129,0.0426200974246372,1745502329,"run046"
47,8971.47777562111,0.0372131124745183,1745502894,"run047"
48,8961.34820590616,0.442541911914812,1745503503,"run048"
49,9037.63922477663,3.89484397641153,1745504179,"run049"
50,8804.64216417733,0.0626025365804602,1745504966,"run050"
51,9037.63922477695,1.92116132868272,1745505991,"run051"
53,8791.52764097158,0.216789631121109,1745506968,"run053"
54,8842.37708874438,0.0756519515761804,1745507496,"run054"
55,8804.64216417781,0.0619063528679342,1745508046,"run055"
56,8972.27004539217,0.117915761894021,1745508666,"run056"
57,8791.52764097103,0.0631391677508475,1745509693,"run057"
58,8799.49301106627,0.0194203493742077,1745510248,"run058"
59,8997.42110903943,0.15843628866093,1745510912,"run059"
60,8804.64216417764,0.0297639754549399,1745511696,"run060"
61,9965.96326742475,3234.43178192785,1745512223,"run061"
62,8990.8262158096,19327.9876826718,1745513418,"run062"
63,8791.52764097095,0.0440297824938985,1745514610,"run063"
