"idx","objFun","maxGrad","seed","folder"
1,8791.52764097136,0.0406238692136272,1745471066,"run001"
2,8981.94519917564,24494.7644772601,1745471661,"run002"
3,8791.52764097134,0.0513734702892252,1745472840,"run003"
4,8816.11286522612,0.12081779564613,1745473514,"run004"
5,8791.52764097148,0.0706198854449369,1745473987,"run005"
6,9027.30912565947,38057.7196664146,1745474456,"run006"
7,8813.40189569371,0.0373492620152428,1745475614,"run007"
8,8799.49301106647,0.054000692232133,1745476413,"run008"
9,8791.52764097005,0.0460486187510905,1745477252,"run009"
10,9883.07608127475,508.330620487838,1745477920,"run010"
11,8804.64216417747,0.200816640469814,1745479071,"run011"
12,8791.52764097143,0.121149304707027,1745479596,"run012"
13,8964.74576635063,0.0999839399901374,1745480224,"run013"
14,8799.49301106608,0.0485219883197129,1745480610,"run014"
15,8961.34820590319,0.497642562135356,1745481140,"run015"
16,8961.34820590404,0.181116596399473,1745481868,"run016"
17,8791.52764097165,0.0418179140051814,1745482641,"run017"
18,8791.52764097118,0.00794456161261852,1745483126,"run018"
19,8791.52764097155,0.31185131390863,1745483542,"run019"
20,8791.52764097174,0.0597051084187845,1745484161,"run020"
21,8804.64216417746,0.0709243676908384,1745484526,"run021"
22,8799.49301106643,0.0863595225913442,1745484932,"run022"
23,8791.52764097126,0.0906358533834389,1745485464,"run023"
24,8961.34820590366,0.15798431388747,1745485844,"run024"
25,8791.52764097127,0.0292626991404091,1745486470,"run025"
26,8791.52764097142,0.0606287876067373,1745486741,"run026"
27,9973.0294810643,1570.51558862531,1745487750,"run027"
28,8799.49301106475,0.203801647916851,1745488897,"run028"
29,26149.9683171393,282403.717794881,1745489491,"run029"
31,8836.01113952845,32371.519314557,1745489533,"run031"
33,8791.52764097127,0.252208517621083,1745490718,"run033"
34,8961.34820590427,0.0824011949051094,1745491380,"run034"
35,8813.40189569255,0.0808524384660326,1745491920,"run035"
36,8791.52764097106,0.0627525699642061,1745492793,"run036"
37,8804.64216417757,0.0132026615047217,1745493413,"run037"
38,8791.52764097067,0.12110503076194,1745493781,"run038"
39,8964.72448953519,0.585946666561517,1745494694,"run039"
40,8791.52764097051,0.102582412078634,1745495026,"run040"
41,8799.49301106608,0.0494242638117755,1745495384,"run041"
42,8791.52764097133,0.124084172414367,1745495915,"run042"
43,8799.49301106634,0.0121605668643482,1745496509,"run043"
44,8961.34820590366,0.0824369097030649,1745496964,"run044"
45,8961.34820590394,0.1844360782338,1745497822,"run045"
46,8791.52764097173,0.148795660473134,1745498563,"run046"
47,8799.49301106656,0.13567232277447,1745499053,"run047"
48,8799.4930110657,0.0603913552760533,1745499750,"run048"
49,8791.52764097112,0.346278473576796,1745500309,"run049"
50,8894.89561350533,0.0220388451089893,1745500999,"run050"
51,9037.63922477661,1.22994008186966,1745501657,"run051"
52,8791.52764097106,0.0420594288664327,1745502014,"run052"
53,9185.87976402085,27.8394088083234,1745502638,"run053"
54,8791.52764097125,0.0187298435398916,1745503369,"run054"
55,8799.49301106628,0.0252621872202525,1745503835,"run055"
56,8961.34820590397,0.0712376707315014,1745504384,"run056"
57,8961.34820590397,0.011483443688202,1745505012,"run057"
58,8959.07432187716,0.321221059198341,1745505703,"run058"
59,8791.52764097112,0.0568160686223686,1745506022,"run059"
60,8804.6421641776,0.0174671753959334,1745506488,"run060"
61,8799.49301106586,0.178435747457225,1745507217,"run061"
62,8791.52764086655,0.021160753120755,1745507903,"run062"
64,8799.49301106627,0.0106364484505617,1745508905,"run064"
65,8799.49301119706,0.843127836765974,1745509512,"run065"
66,8997.51243231837,16147.2034133455,1745509857,"run066"
67,8846.34678569814,23.0231688161286,1745511043,"run067"
68,8791.5276409722,0.155667069774124,1745511650,"run068"
69,8804.64216417733,0.156425658673681,1745512348,"run069"
70,8981.33379406709,0.0147690403669213,1745512907,"run070"
71,8791.52764097124,0.125891453620478,1745513394,"run071"
72,8791.52764097126,0.0193309234501015,1745514011,"run072"
73,8799.49301106674,0.221742877434435,1745514862,"run073"
