"idx","objFun","maxGrad","seed","folder"
2,9065.33309548442,0.010772391336423,1744952551,"run002"
3,9116.72191315136,0.0237940815421886,1744953569,"run003"
4,9116.72191314526,0.0540714726755541,1744954445,"run004"
5,9065.33309548427,0.0259998742692412,1744955237,"run005"
7,9116.72191314482,0.0215639264356752,1744956153,"run007"
8,9116.72191314637,0.0514316627355088,1744957009,"run008"
10,9116.72191314516,0.0165101063428621,1744957925,"run010"
11,9116.72191314506,0.0305375762740697,1744958714,"run011"
12,9116.7219131453,0.0193736173555561,1744959806,"run012"
13,9116.7219131452,0.0167300317909217,1744960812,"run013"
14,9065.33309557625,0.897438297739561,1744961604,"run014"
15,9116.72191314527,0.113496254956855,1744962458,"run015"
16,9116.72191314581,0.037060319864197,1744963223,"run016"
17,9116.7219131455,0.0361959697279298,1744964007,"run017"
18,9116.72191314545,0.0688810618431976,1744965000,"run018"
19,9065.33309548469,0.281375134122428,1744965921,"run019"
20,9057.90032780271,0.0721332109484312,1744967124,"run020"
21,9163.09634793678,0.0341825871235462,1744968109,"run021"
22,9116.72191314399,0.0176018698276509,1744969240,"run022"
23,9116.72191314523,0.00522604875995234,1744970173,"run023"
24,9065.97121351126,0.219017511425462,1744971201,"run024"
26,9116.72191314525,0.0153818641457602,1744972287,"run026"
27,9116.72191314427,0.066343214900719,1744973124,"run027"
29,9116.72191383734,0.0811854129440213,1744973977,"run029"
30,9065.33309548456,0.0111247449076666,1744974777,"run030"
32,9065.33309548445,0.00792380520512368,1744975820,"run032"
34,9163.09634793672,0.0206941986433998,1744976520,"run034"
36,9116.72191314515,0.00403573442475283,1744977636,"run036"
38,9116.72191314468,0.078302512831851,1744978548,"run038"
39,9065.3330954844,0.0918389618463486,1744979295,"run039"
40,9116.72191314495,0.0649562184429418,1744980148,"run040"
41,9162.97687208802,0.0493300515730775,1744981213,"run041"
45,9116.72191314525,0.0451523123543407,1744982230,"run045"
47,9065.3330954844,0.0456108005849508,1744983445,"run047"
49,9065.33309548451,0.0437432727461185,1744984631,"run049"
50,9065.33309548486,0.0400116266774928,1744985571,"run050"
51,9162.97687208807,0.198641164922052,1744986268,"run051"
52,9057.90032780272,0.0111110208292365,1744987271,"run052"
54,9116.72191314528,0.0273269915498759,1744988108,"run054"
55,9116.7219131451,0.0137216438740743,1744988843,"run055"
56,9065.33309548414,0.0858874572055491,1744989703,"run056"
57,9065.33309548439,0.0458541670089606,1744990914,"run057"
58,9065.33309548388,0.101197695934445,1744992172,"run058"
59,9116.72191314523,0.0215523518015357,1744993661,"run059"
60,9065.33309548424,0.0263163370535568,1744994597,"run060"
63,9116.72191314517,0.00355894757552685,1744995602,"run063"
66,9116.72191314539,0.0191500762774127,1744996659,"run066"
67,9109.08768261579,0.124379328756988,1744997568,"run067"
69,9162.97687208829,0.060313215381036,1744998429,"run069"
70,9162.97687208827,0.00898731528474366,1744999239,"run070"
72,9133.79736866677,0.0896849559393746,1744999964,"run072"
73,9116.72191314525,0.0199846425632922,1745000673,"run073"
76,9116.72191314606,0.228891577346834,1745001661,"run076"
77,9116.72191314581,0.173946016033053,1745002377,"run077"
78,9116.72191314524,0.068530662313346,1745003163,"run078"
79,9116.72191411078,0.165364081232264,1745003877,"run079"
80,9116.72191314513,0.0548279756623061,1745004789,"run080"
82,9116.72191314449,0.0629388632989879,1745005556,"run082"
84,9065.33309548311,0.0820544675152659,1745006441,"run084"
87,9162.9768720884,0.0298810536208532,1745007302,"run087"
89,9116.7219131451,0.0432714915692983,1745008236,"run089"
90,9116.72191314492,0.0701105682327326,1745008976,"run090"
91,9116.72191314603,0.0668776405427482,1745010040,"run091"
92,9065.33309548455,0.0350074110512092,1745010846,"run092"
94,9116.72191314524,0.0123777675650273,1745011646,"run094"
96,9116.72191314532,0.0109111481817918,1745012903,"run096"
97,9116.72191314516,0.0364711503979532,1745013699,"run097"
100,9116.72191314517,0.0101951070089538,1745014889,"run100"
101,9162.97687208928,0.0292353127891059,1745015737,"run101"
102,9116.72191314552,0.0253117523977324,1745016537,"run102"
103,9116.72191314523,0.0105530644396711,1745017209,"run103"
104,9116.72191314526,0.0666645737810299,1745018371,"run104"
105,9065.3330954846,0.154409730223108,1745019546,"run105"
106,9065.33309548458,0.0431253797470471,1745020704,"run106"
107,9116.72191314518,0.00307489281312255,1745021975,"run107"
109,9065.3330954847,0.129613500012581,1745022945,"run109"
111,9065.3330954848,0.0146881293755033,1745023995,"run111"
112,9163.09634793705,0.121941268997782,1745025468,"run112"
114,9116.72191314495,0.0249247975157045,1745026268,"run114"
116,9116.72191314533,0.134118758590671,1745027099,"run116"
117,9116.7219131449,0.176115624900364,1745028226,"run117"
118,9116.72191314511,0.0406669800745464,1745029061,"run118"
119,9116.72191314478,0.0250508404262911,1745029772,"run119"
120,9116.72191314512,0.0568587345789839,1745031018,"run120"
121,9065.33309548442,0.00805425266364071,1745032645,"run121"
122,9057.90032780268,0.0201648346566737,1745034253,"run122"
123,9116.721913145,0.0698586645306025,1745035830,"run123"
125,9116.72191314514,0.00980009348047597,1745036921,"run125"
128,9065.33309548451,0.0795172258883533,1745037980,"run128"
129,9065.33309548417,0.0774384740481126,1745039394,"run129"
130,9065.33309548452,0.1146786902948,1745040759,"run130"
131,9116.72191314559,0.0590915851424677,1745041800,"run131"
132,9116.72191314495,0.0194176214613359,1745042773,"run132"
133,9116.72191314513,0.0228699025083561,1745043963,"run133"
134,9065.33309550493,0.0627203997163978,1745044897,"run134"
135,9116.72191314537,0.0100885991887964,1745045933,"run135"
136,9116.72191314527,0.025376487493894,1745047288,"run136"
139,9116.72191314548,0.0191669111656564,1745048208,"run139"
141,9065.33309548448,0.018783400486766,1745049193,"run141"
145,9065.33309548435,0.0230949106533015,1745050115,"run145"
146,9116.72191314537,0.0304265442518599,1745051041,"run146"
148,9116.72191314521,0.00219107040818645,1745052296,"run148"
