"idx","objFun","maxGrad","seed","folder"
1,8765.84040351579,0.0957127048017313,1745471167,"run001"
2,8777.69887318765,0.0264515604079071,1745471595,"run002"
3,8947.50316179452,0.0038735378369346,1745472045,"run003"
4,8780.47616262175,0.00612828457894059,1745472666,"run004"
5,8777.69887318764,0.0776283816772806,1745473477,"run005"
6,8770.09913620365,0.0314030629175052,1745474226,"run006"
7,8937.92984206248,0.160996499723145,1745474794,"run007"
8,8937.92984206252,0.0141320325206952,1745475381,"run008"
9,8939.53330576912,0.0398753531340486,1745476406,"run009"
10,8770.09913620412,0.0794126489404631,1745477107,"run010"
11,8780.47616262118,0.353323217104986,1745477396,"run011"
12,8780.47616262173,0.0355579876723976,1745477946,"run012"
13,8986.62994912007,18904.4338077921,1745478460,"run013"
14,8780.47616262173,0.0606169333601334,1745479609,"run014"
15,8770.09913623542,0.201252898702731,1745480121,"run015"
16,8770.09913620465,0.285150433908384,1745480443,"run016"
17,9033.77547219671,0.0410954448794226,1745480955,"run017"
18,8939.53330576911,0.0237748002875903,1745481841,"run018"
19,8780.47616261956,0.849196157035232,1745482477,"run019"
20,8770.09913620365,0.0605974947473287,1745483283,"run020"
21,9033.77547219713,0.106793524344741,1745484200,"run021"
22,8770.09913620353,0.0506817618792778,1745485096,"run022"
23,8770.0991362032,0.0718672166457238,1745485645,"run023"
24,9759.17015417113,35651.4220580285,1745486259,"run024"
25,8780.47616262129,0.0943044539928518,1745487412,"run025"
26,8770.0991362037,0.0546627293465645,1745488020,"run026"
27,8780.47616262164,0.0618400897468349,1745488573,"run027"
28,8780.47616262145,0.175289899070816,1745489572,"run028"
29,8939.53330576931,0.0361965013141895,1745489999,"run029"
30,9863.25069180934,33015.7129101574,1745490830,"run030"
31,8780.47616262186,0.078584968995863,1745491986,"run031"
32,8770.09913620365,0.13928993145457,1745492450,"run032"
33,8937.93228124683,562.256833983465,1745492842,"run033"
34,8780.47616262177,0.0751299387860117,1745493994,"run034"
35,8939.53330576905,0.0238961479795874,1745495082,"run035"
36,8827.24959800156,24.5513452961116,1745495768,"run036"
37,8777.69887318772,0.0254772877961192,1745496504,"run037"
38,10007.6397839258,20986.7414714455,1745497401,"run038"
39,9192.23795284226,0.275351071446726,1745498568,"run039"
40,25986.7942272363,403845.158257537,1745499250,"run040"
42,8780.47616262174,0.122765883011054,1745499288,"run042"
43,8780.47616262167,0.307216733123938,1745500284,"run043"
44,8770.09913620393,0.0625437186557229,1745500977,"run044"
45,8939.53330576906,0.0504562919183724,1745501622,"run045"
46,10057.1964147124,116504.730581838,1745502402,"run046"
47,8937.92984206208,0.228175513885702,1745503576,"run047"
48,8780.47616262182,0.0158393720121416,1745504562,"run048"
49,8780.47616262093,0.0527240610448709,1745505503,"run049"
50,8777.69887318796,0.336042898643476,1745506505,"run050"
51,9157.67568809522,37.3784497044912,1745507119,"run051"
52,8846.8483635813,0.0143541184343116,1745507950,"run052"
53,8865.88394410704,0.0404482884905176,1745508500,"run053"
54,9986.13437107051,219518.069322152,1745509362,"run054"
55,9246.95916282694,109024.05197887,1745510550,"run055"
57,8937.92984206287,0.0653830461533235,1745511768,"run057"
58,8765.84040351534,0.0399295509544916,1745512622,"run058"
59,9192.23795284124,0.321617802904822,1745513371,"run059"
60,8939.53330576889,0.0830686426058139,1745514275,"run060"
